"platform","event_name","cuser_id","event_time","source"
"android","apphud_subscription_started","kch-d2b1a407-ae63-3619-a5fc-34ed72e7379d","2026-07-07 6:49:58","genai"
"android","apphud_subscription_renewed","kch-d2b1a407-ae63-3619-a5fc-34ed72e7379d","2026-07-15 6:50:53",""
"android","apphud_subscription_renewed","kch-d2b1a407-ae63-3619-a5fc-34ed72e7379d","2026-07-21 6:57:38",""
"ios","apphud_subscription_started","kch-903b3e3d-483b-4bd6-8143-6b46f41e9205","2026-07-07 4:26:00","genai"
"ios","apphud_intro_converted","kch-903b3e3d-483b-4bd6-8143-6b46f41e9205","2026-07-13 20:31:21",""
"ios","apphud_subscription_renewed","kch-903b3e3d-483b-4bd6-8143-6b46f41e9205","2026-07-20 20:27:30",""
"android","apphud_subscription_started","kch-31290cac-a8cd-3759-b293-d8c614259fd9","2026-07-07 0:05:09","onboarding"
"ios","apphud_subscription_started","kch-b25e9bcd-8f02-4499-ac3b-8d4c8bbe6ee3","2026-07-07 0:05:21","onboarding"
"ios","apphud_subscription_started","kch-391626e3-4972-4625-ad8e-cf2989d77c4a","2026-07-07 0:06:38","genai"
"android","apphud_subscription_started","kch-17512e4d-382f-3e19-b72d-c4e6d1b98118","2026-07-07 0:35:41","onboarding"
"ios","apphud_subscription_started","kch-7de019d2-d647-4f11-af89-ad8edbc0c323","2026-07-07 0:39:13","onboarding"
"android","apphud_subscription_started","kch-def1afb7-c525-341c-b103-39be04b8b4f0","2026-07-07 8:14:23","onboarding"
"android","apphud_subscription_started","kch-def1afb7-c525-341c-b103-39be04b8b4f0","2026-07-15 10:06:35","genai"
"android","apphud_subscription_renewed","kch-def1afb7-c525-341c-b103-39be04b8b4f0","2026-07-21 8:14:20",""
"ios","apphud_subscription_started","kch-0002665d-37a7-4d26-b099-8b1078216963","2026-07-17 17:44:29.000","onboarding_finished"
"ios","apphud_intro_converted","kch-000e21f3-82ba-44da-a207-01ccc9abcb5a","2026-07-21 11:59:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-000e21f3-82ba-44da-a207-01ccc9abcb5a","2026-07-14 19:57:17.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0011915b-996b-490f-a969-1d14a4aa45e0","2026-07-19 22:52:04.000","genai"
"ios","apphud_subscription_started","kch-0015dd62-ae2f-468f-9871-814eb73dc074","2026-07-09 14:15:28.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00296ef8-84a8-42ec-9b3d-a48793787baa","2026-07-17 11:12:33.000","onboarding_finished"
"android","apphud_subscription_started","kch-002b4df3-2038-3ee6-a3ba-80a2c9b790e7","2026-07-13 10:53:10.000","onboarding_finished"
"ios","apphud_subscription_started","kch-002bf46a-e9ab-4b1f-ba00-8ed36ab97767","2026-07-18 01:09:07.000","onboarding_finished"
"ios","apphud_subscription_started","kch-002d9380-1b1a-486c-b915-9c155fdefc32","2026-07-11 20:15:51.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-0034973b-a02d-48ab-99d2-4eeaabfc43a4","2026-07-17 22:31:05.000",""
"ios","apphud_intro_converted","kch-0034973b-a02d-48ab-99d2-4eeaabfc43a4","2026-07-10 22:32:16.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0034973b-a02d-48ab-99d2-4eeaabfc43a4","2026-07-04 06:29:29.000","onboarding_finished"
"ios","apphud_intro_converted","kch-00361398-342a-4405-b658-e1bb81e3708a","2026-07-17 04:07:21.000","onboarding_finished"
"ios","apphud_subscription_started","kch-00361398-342a-4405-b658-e1bb81e3708a","2026-07-10 12:04:34.000","onboarding_finished"
